day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
24,231,large,76,26.17,0.6053,2.72,before
24,232,medium,52,18.26,0.5769,2.69,before
24,233,small,26,12.22,0.6154,2.88,before
24,234,medium,30,19.52,0.7333,1.59,before
24,235,small,12,14.81,0.6667,2.77,before
24,236,medium,58,19.49,0.4483,3.89,before
24,237,medium,41,19.09,0.6585,1.9,before
24,238,medium,56,19.45,0.5357,2.97,before
24,239,small,21,12.84,0.7619,1.74,before
24,240,medium,53,20.29,0.6038,2.61,before
24,241,large,100,26.5,0.57,2.63,before
24,242,medium,53,19.28,0.6415,2.43,before
24,243,medium,39,20.64,0.4103,4.07,before
24,244,small,20,12.48,0.55,2.59,before
24,245,small,15,13.07,0.7333,1.92,before
24,246,small,27,12.57,0.5185,2.61,before
24,247,small,18,13.34,0.6667,2.04,before
24,248,small,24,12.41,0.4583,3.23,before
24,249,small,13,12.72,0.3846,3.33,before
24,250,small,22,13.09,0.5,3.19,before
24,251,small,30,12.09,0.6333,2.32,before
24,252,small,26,12.94,0.7308,1.53,before
24,253,small,18,12.65,0.5556,2.71,before
24,254,small,10,13.28,0.6,1.95,before
24,255,medium,42,18.82,0.6905,2.0,before
24,256,small,15,12.03,0.4,4.57,before
24,257,medium,33,19.54,0.7879,1.48,before
24,258,medium,53,18.84,0.5283,2.77,before
24,259,small,11,13.17,0.7273,2.07,before
24,260,medium,53,19.5,0.6792,2.14,before
24,261,medium,47,19.14,0.5319,3.06,before
24,262,medium,30,19.26,0.5333,3.42,before
24,263,small,23,13.16,0.5217,3.16,before
24,264,small,22,11.89,0.5455,2.53,before
24,265,medium,45,19.3,0.5333,3.04,before
24,266,small,10,12.21,0.6,3.52,before
24,267,medium,49,18.47,0.551,3.06,before
24,268,large,83,25.72,0.6386,2.36,before
24,269,medium,55,18.19,0.6545,2.22,before
24,270,small,26,12.19,0.6538,1.88,before
24,271,small,16,12.76,0.6875,2.11,before
24,272,small,21,12.44,0.6667,2.06,before
24,273,small,20,13.15,0.65,2.02,before
24,274,small,28,12.94,0.6071,2.62,before
24,275,small,16,13.31,0.625,2.16,before
24,276,medium,31,18.35,0.5484,3.08,before
24,277,small,15,13.42,0.8667,1.0,before
24,278,small,18,12.36,0.5,3.56,before
24,279,small,13,12.29,0.8462,1.08,before
24,280,small,14,11.89,0.5714,3.43,before
24,281,medium,38,18.21,0.4737,3.3,before
24,282,small,30,12.34,0.5333,3.34,before
24,283,small,20,12.87,0.5,3.31,before
24,284,small,20,12.51,0.55,3.05,before
24,285,medium,59,18.85,0.5932,2.41,before
24,286,small,15,12.91,0.7333,1.82,before
24,287,small,24,13.32,0.5833,2.7,before
24,288,large,60,27.76,0.65,2.25,before
24,289,medium,49,18.86,0.4082,3.68,before
24,290,medium,42,19.0,0.619,2.36,before
24,291,small,28,12.08,0.6071,2.12,before
24,292,medium,39,19.24,0.641,2.26,before
24,293,medium,37,18.37,0.7568,1.44,before
24,294,small,11,11.7,0.7273,2.07,before
24,295,medium,34,19.74,0.6471,2.39,before
24,296,small,17,12.54,0.5882,3.23,before
24,297,small,27,13.19,0.6667,1.89,before
24,298,small,10,14.72,0.7,2.31,before
24,299,medium,39,18.93,0.5385,2.95,before
24,300,small,10,13.96,0.6,2.97,before
24,301,medium,55,19.88,0.5818,2.64,before
24,302,small,17,12.74,0.4118,4.21,before
24,303,small,16,12.32,0.5,3.08,before
24,304,small,24,12.51,0.75,1.75,before
24,305,medium,48,18.84,0.6042,2.69,before
24,306,small,13,12.1,0.4615,3.71,before
24,307,medium,33,18.1,0.8182,1.29,before
24,308,small,25,12.88,0.6,2.18,before
24,309,small,25,12.95,0.72,1.38,before
24,310,medium,55,19.59,0.5455,2.7,before
24,311,medium,52,19.51,0.5769,2.8,before
24,312,medium,34,19.47,0.5588,2.63,before
24,313,medium,31,19.17,0.6452,2.08,before
24,314,small,16,13.53,0.6875,1.96,before
24,315,large,88,27.43,0.625,2.73,before
24,316,medium,52,19.05,0.6923,2.22,before
24,317,large,83,27.03,0.5542,2.72,before
24,318,small,20,11.68,0.5,3.43,before
24,319,small,22,13.0,0.7273,1.91,before
24,320,small,10,12.32,0.5,3.09,before
24,321,large,78,26.44,0.6923,1.97,before
24,322,medium,60,18.48,0.5667,2.8,before
24,323,small,19,13.2,0.5263,2.85,before
24,324,medium,47,18.88,0.617,2.68,before
24,325,small,23,13.44,0.4783,3.54,before
24,326,medium,49,20.49,0.7347,1.9,before
24,327,small,12,13.73,0.5,3.03,before
24,328,large,100,25.78,0.71,1.85,before
24,329,small,11,12.17,0.6364,2.59,before
24,330,small,18,12.95,0.6111,3.0,before
24,331,small,23,12.89,0.7391,1.33,before
24,332,medium,44,19.0,0.6136,2.23,before
24,333,small,27,12.05,0.6296,2.79,before
24,334,large,98,26.31,0.602,2.52,before
24,335,large,80,26.17,0.5875,3.0,before
24,336,small,23,12.68,0.6522,2.26,before
24,337,medium,56,19.24,0.5536,2.82,before
24,338,small,27,12.43,0.5926,2.65,before
24,339,small,17,13.82,0.8235,1.01,before
24,340,small,30,12.42,0.6,2.79,before
24,341,small,18,12.5,0.5556,3.24,before
24,342,small,28,12.87,0.6071,2.82,before
24,343,small,26,11.84,0.5,3.49,before
24,344,medium,44,18.61,0.5682,2.74,before
24,345,medium,36,18.81,0.6111,2.35,before
24,346,small,22,11.91,0.5455,2.77,before
24,347,small,29,12.6,0.3103,3.85,before
24,348,medium,51,19.53,0.6863,2.08,before
24,349,medium,36,19.16,0.6111,3.0,before
24,350,large,72,26.1,0.6806,1.99,before
24,351,medium,46,18.89,0.5652,2.74,before
24,352,medium,50,18.37,0.58,2.76,before
24,353,small,11,13.84,0.6364,2.7,before
24,354,small,25,13.21,0.72,1.71,before
24,355,small,14,11.25,0.6429,2.53,before
24,356,medium,38,19.13,0.7632,1.29,before
24,357,large,72,26.23,0.5,2.96,before
24,358,small,28,12.04,0.5714,2.72,before
24,359,medium,35,17.83,0.5714,2.62,before
24,360,large,73,26.11,0.6438,2.27,before
24,361,small,15,11.5,0.4667,3.44,before
24,362,small,14,13.14,0.7143,2.43,before
24,363,small,22,13.57,0.8182,0.95,before
24,364,small,26,13.04,0.6538,1.91,before
24,365,medium,37,20.2,0.6216,2.4,before
24,366,large,66,27.48,0.5606,2.82,before
24,367,small,16,13.4,0.6875,1.86,before
24,368,large,82,26.6,0.5854,2.4,before
24,369,medium,59,19.18,0.5932,2.73,before
24,370,small,14,13.52,0.6429,1.78,before
24,371,large,86,27.31,0.6977,2.11,before
24,372,small,17,12.58,0.5882,3.51,before
24,373,large,70,26.53,0.7,1.95,before
24,374,small,16,13.62,0.5625,3.25,before
24,375,large,91,25.67,0.5824,2.67,before
24,376,large,92,25.9,0.7391,1.89,before
24,377,small,26,12.85,0.5385,2.94,before
24,378,small,28,12.68,0.6071,2.93,before
24,379,medium,57,19.37,0.614,2.65,before
24,380,large,87,27.74,0.5862,2.75,before
24,381,small,26,13.22,0.3846,3.61,before
24,382,small,15,11.72,0.5333,2.65,before
24,383,small,23,13.11,0.5652,2.59,before
24,384,large,76,25.55,0.6053,2.68,before
24,385,small,30,12.6,0.6,2.52,before
24,386,small,24,13.21,0.5833,2.57,before
24,387,small,24,12.81,0.7083,1.89,before
24,388,small,10,11.9,0.6,2.96,before
24,389,small,28,13.0,0.7857,1.37,before
24,390,small,22,12.86,0.4091,3.19,before
24,391,large,69,26.47,0.6087,2.51,before
24,392,small,23,12.63,0.6087,2.37,before
24,393,small,27,11.37,0.6667,2.4,before
24,394,small,27,12.68,0.4815,3.17,before
24,395,medium,50,20.14,0.6,2.34,before
24,396,small,23,13.01,0.6087,2.25,before
24,397,small,10,12.54,0.6,2.53,before
24,398,medium,46,18.55,0.6304,2.55,before
24,399,large,71,26.82,0.6479,2.48,before
24,400,large,90,27.16,0.5444,2.83,before
24,401,small,14,13.48,0.6429,2.19,before
24,402,small,10,12.11,0.4,3.73,before
24,403,small,26,11.42,0.7308,1.99,before
24,404,large,77,27.07,0.6753,1.93,before
24,405,small,19,12.41,0.7368,1.91,before
24,406,small,16,12.52,0.375,4.23,before
24,407,medium,34,19.15,0.6765,2.1,before
24,408,large,81,27.5,0.5926,2.51,before
24,409,small,28,12.97,0.6429,2.26,before
24,410,small,30,11.6,0.6333,2.24,before
24,411,small,17,12.67,0.5294,2.4,before
24,412,large,88,27.1,0.6477,2.45,before
24,413,small,29,12.1,0.5862,2.91,before
24,414,small,21,12.39,0.7143,2.28,before
24,415,small,14,13.15,0.5714,2.38,before
24,416,small,11,11.87,0.6364,2.27,before
24,417,small,21,12.5,0.6667,2.65,before
24,418,medium,50,18.74,0.6,2.67,before
24,419,medium,55,18.87,0.5273,2.99,before
24,420,large,91,26.74,0.5495,3.22,before
24,421,small,26,13.24,0.5769,2.89,before
24,422,medium,46,19.17,0.4783,3.53,before
24,423,medium,50,18.35,0.54,3.07,before
24,424,medium,40,18.59,0.55,3.21,before
24,425,medium,58,18.94,0.6207,2.27,before
24,426,medium,60,19.05,0.5,3.31,before
24,427,medium,48,18.76,0.5833,2.77,before
24,428,medium,53,19.27,0.5849,2.72,before
24,429,medium,41,19.5,0.6341,2.44,before
24,430,small,10,14.31,0.6,1.94,before
24,431,small,22,13.17,0.6364,1.99,before
24,432,large,68,27.89,0.6176,2.56,before
24,433,medium,58,18.85,0.6034,2.68,before
24,434,medium,39,18.73,0.6923,1.91,before
24,435,medium,46,19.3,0.5217,2.76,before
24,436,small,26,13.39,0.5,3.59,before
24,437,small,10,12.79,0.5,3.29,before
24,438,large,60,26.53,0.55,2.74,before
24,439,small,20,14.39,0.6,2.54,before
24,440,small,18,12.19,0.8333,1.03,before
24,441,small,10,13.73,0.8,1.58,before
24,442,medium,32,17.77,0.7812,1.49,before
24,443,medium,44,18.58,0.5227,3.13,before
24,444,small,13,13.27,0.5385,3.14,before
24,445,medium,53,19.13,0.5094,3.4,before
24,446,large,65,26.5,0.6769,2.0,before
24,447,large,67,26.26,0.6418,2.24,before
24,448,small,30,13.56,0.5,3.19,before
24,449,medium,43,19.85,0.6047,2.88,before
24,450,small,20,11.7,0.4,4.25,before
24,451,small,25,11.64,0.64,2.59,before
24,452,large,71,26.28,0.6901,2.01,before
24,453,small,18,12.88,0.6111,2.18,before
24,454,medium,46,18.26,0.5217,2.81,before
24,455,small,23,13.11,0.7826,1.56,before
24,456,medium,45,19.32,0.4444,4.01,before
24,457,small,21,12.17,0.5714,2.69,before
24,458,medium,59,19.67,0.6271,1.96,before
24,459,large,75,25.97,0.5467,2.88,before
24,460,medium,56,19.59,0.6786,2.3,before
24,461,small,20,11.55,0.6,3.01,before
24,462,medium,49,18.36,0.5918,3.06,before
24,463,small,18,13.14,0.2778,4.77,before
24,464,small,11,12.88,0.4545,3.16,before
24,465,small,21,11.49,0.4286,3.28,before
24,466,small,23,13.1,0.5217,2.92,before
24,467,medium,30,18.05,0.5667,2.85,before
24,468,small,26,12.57,0.5769,2.48,before
24,469,small,21,11.99,0.7143,1.63,before
24,470,large,62,27.43,0.5484,3.0,before
24,471,small,30,12.64,0.7,2.16,before
24,472,small,14,12.78,0.6429,2.15,before
24,473,medium,30,19.39,0.5333,3.17,before
24,474,small,12,14.08,0.5833,2.38,before
24,475,medium,41,19.14,0.5854,3.06,before
24,476,medium,43,18.55,0.5349,3.16,before
24,477,medium,50,18.26,0.54,2.91,before
24,478,medium,35,19.45,0.6571,2.31,before
24,479,medium,54,19.74,0.6296,2.36,before
24,480,small,10,14.19,0.6,2.25,before
24,481,small,11,13.7,0.5455,2.64,before
24,482,large,76,26.57,0.5526,2.86,before
24,483,small,23,12.22,0.8261,1.43,before
24,484,medium,37,19.93,0.5676,2.64,before
24,485,small,21,12.53,0.4762,3.44,before
24,486,small,20,12.95,0.6,3.24,before
24,487,large,77,25.94,0.4935,3.28,before
24,488,large,75,26.84,0.6667,1.99,before
24,489,small,25,12.77,0.48,3.97,before
24,490,medium,60,18.11,0.55,3.01,before
24,491,medium,37,18.88,0.6486,2.48,before
24,492,small,21,12.81,0.6667,2.17,before
24,493,small,20,13.98,0.7,1.97,before
24,494,small,19,12.58,0.5789,2.87,before
24,495,medium,54,19.5,0.537,3.45,before
24,496,small,28,13.1,0.5714,2.41,before
24,497,small,16,12.77,0.4375,3.61,before
24,498,small,12,12.0,0.6667,1.99,before
24,499,small,20,11.5,0.85,1.36,before
24,500,large,80,25.41,0.6875,1.81,before
24,501,medium,31,19.69,0.5806,2.67,before
24,502,medium,33,20.44,0.6364,2.67,before
24,503,small,28,12.22,0.7143,1.95,before
24,504,small,23,12.98,0.5652,3.03,before
24,505,small,14,12.88,0.2857,4.91,before
24,506,medium,59,19.35,0.6441,2.23,before
24,507,small,12,12.64,0.75,1.64,before
24,508,small,25,12.34,0.76,1.3,before
24,509,small,21,12.8,0.6667,2.49,before
24,510,medium,42,18.86,0.619,2.63,before
24,511,small,26,13.3,0.5385,3.13,before
24,512,small,23,12.2,0.6522,2.36,before
24,513,small,16,12.76,0.5625,2.5,before
24,514,small,12,13.4,0.4167,3.77,before
24,515,small,18,12.58,0.5,3.22,before
24,516,small,21,12.33,0.381,4.28,before
24,517,small,16,13.8,0.4375,3.1,before
24,518,small,26,12.51,0.5,3.16,before
24,519,small,27,12.82,0.5556,2.85,before
24,520,medium,48,18.51,0.4583,3.3,before
24,521,medium,39,18.2,0.5897,2.86,before
24,522,large,68,26.51,0.6176,2.62,before
24,523,small,11,11.71,0.7273,1.5,before
24,524,small,24,13.16,0.5417,2.87,before
24,525,small,16,14.33,0.625,2.22,before
24,526,large,61,26.68,0.6066,2.53,before
24,527,small,26,12.57,0.7308,1.77,before
24,528,small,19,12.85,0.6842,1.42,before
24,529,large,86,26.31,0.6047,2.57,before
24,530,large,84,26.64,0.619,2.72,before
24,531,medium,43,18.95,0.6279,2.37,before
24,532,medium,44,18.48,0.5909,2.54,before
24,533,medium,43,18.05,0.6279,2.41,before
24,534,small,11,13.4,0.6364,2.23,before
24,535,large,63,26.28,0.5397,2.75,before
24,536,medium,37,18.2,0.6757,2.02,before
24,537,small,24,13.75,0.75,1.57,before
24,538,medium,56,18.5,0.5893,2.55,before
24,539,large,61,26.71,0.5738,2.53,before
24,540,small,12,13.72,0.6667,2.13,before
24,541,small,13,11.77,0.6923,2.16,before
24,542,small,16,12.39,0.3125,4.56,before
24,543,small,16,12.41,0.5,3.94,before
24,544,small,15,12.13,0.6667,1.5,before
24,545,medium,53,19.68,0.6038,2.8,before
24,546,small,12,12.74,0.5833,2.69,before
24,547,small,21,11.85,0.4762,3.03,before
24,548,medium,52,18.83,0.6346,2.16,before
24,549,large,98,27.22,0.6531,2.37,before
24,550,medium,52,19.72,0.5577,3.04,before
24,551,small,12,13.79,0.6667,2.41,before
24,552,small,28,13.48,0.5,3.28,before
24,553,medium,39,20.01,0.6154,2.71,before
24,554,small,18,12.65,0.6111,1.93,before
24,555,small,12,12.97,0.4167,3.78,before
24,556,small,20,12.81,0.55,2.91,before
24,557,medium,58,19.3,0.5345,2.84,before
24,558,small,20,12.76,0.6,2.61,before
24,559,small,17,12.81,0.7059,1.65,before
24,560,medium,57,18.28,0.5789,2.8,before
24,561,large,61,27.5,0.5902,2.59,before
24,562,small,12,11.67,0.5833,2.34,before
24,563,medium,35,17.9,0.5429,3.01,before
24,564,medium,40,19.38,0.6,2.51,before
24,565,large,86,26.65,0.5116,3.42,before
24,566,medium,53,19.15,0.6792,2.15,before
24,567,small,21,13.42,0.7619,1.5,before
24,568,small,24,12.28,0.5833,2.91,before
24,569,small,26,12.75,0.6154,2.35,before
24,570,small,11,11.26,0.4545,2.91,before
24,571,small,25,13.32,0.68,1.92,before
24,572,large,67,26.8,0.5522,3.14,before
24,573,medium,52,18.61,0.6538,2.44,before
24,574,small,16,12.2,0.5625,3.21,before
24,575,small,13,11.06,0.8462,1.17,before
24,576,large,68,27.02,0.5882,2.5,before
24,577,small,22,11.96,0.5,3.55,before
24,578,small,23,12.48,0.4348,3.35,before
24,579,small,14,12.76,0.6429,1.71,before
24,580,large,86,27.2,0.6047,2.62,before
24,581,small,30,13.13,0.6,2.65,before
24,582,medium,49,20.19,0.6735,2.24,before
24,583,small,29,11.34,0.6207,2.44,before
24,584,medium,59,18.94,0.5085,3.33,before
24,585,medium,52,18.66,0.6154,2.61,before
24,586,medium,57,19.04,0.6491,2.35,before
24,587,small,22,12.39,0.4091,3.73,before
24,588,small,13,11.55,0.5385,3.87,before
24,589,large,85,27.24,0.5882,3.02,before
24,590,medium,42,18.49,0.6429,2.07,before
24,591,small,13,12.73,0.6923,2.17,before
24,592,medium,43,18.66,0.5814,2.76,before
24,593,medium,50,19.58,0.54,2.94,before
24,594,medium,50,19.43,0.6,2.66,before
24,595,medium,35,19.03,0.6286,2.35,before
24,596,medium,36,18.16,0.5278,2.97,before
24,597,small,22,13.62,0.7273,1.67,before
24,598,small,22,12.37,0.5909,2.71,before
24,599,medium,40,19.35,0.675,2.4,before
24,600,large,72,26.09,0.5417,3.0,before
24,601,small,30,12.11,0.5,3.44,before
24,602,small,24,11.9,0.5417,2.95,before
24,603,large,83,27.36,0.5542,2.77,before
24,604,small,25,12.21,0.76,1.35,before
24,605,small,24,12.01,0.625,2.37,before
24,606,small,30,12.4,0.5333,3.09,before
24,607,large,64,26.52,0.5938,2.71,before
24,608,large,89,25.51,0.6292,2.37,before
24,609,small,30,12.61,0.5667,2.62,before
24,610,medium,36,19.7,0.6667,2.16,before
24,611,small,17,12.06,0.5882,3.1,before
24,612,small,24,11.96,0.6667,2.0,before
24,613,large,82,25.72,0.6098,2.52,before
24,614,medium,60,19.9,0.65,2.25,before
24,615,medium,48,18.53,0.5208,3.27,before
24,616,medium,59,18.74,0.6441,2.28,before
24,617,large,78,25.52,0.6154,2.27,before
24,618,small,22,12.02,0.7273,1.67,before
24,619,small,19,12.83,0.6316,2.03,before
24,620,medium,31,19.11,0.5484,3.2,before
24,621,medium,48,18.38,0.5833,2.57,before
24,622,large,78,26.47,0.6538,2.0,before
24,623,medium,58,19.74,0.5862,3.07,before
24,624,small,10,13.88,0.8,1.52,before
24,625,small,18,13.9,0.3889,3.72,before
24,626,small,21,12.44,0.9048,0.53,before
24,627,medium,38,19.05,0.6316,2.12,before
24,628,medium,40,20.73,0.625,2.23,before
24,629,medium,53,19.78,0.6226,2.48,before
24,630,small,28,12.65,0.5,3.06,before
24,631,small,25,12.67,0.72,1.53,before
24,632,medium,33,18.3,0.5455,3.26,before
24,633,large,65,26.23,0.6,2.68,before
24,634,medium,59,19.38,0.4915,3.01,before
24,635,medium,36,18.61,0.6389,2.17,before
24,636,medium,59,19.57,0.6271,2.48,before
24,637,small,13,11.7,0.6923,1.78,before
24,638,medium,52,18.54,0.6731,2.07,before
24,639,medium,47,19.91,0.6809,1.91,before
24,640,small,22,13.08,0.5455,3.15,before
24,641,small,14,11.77,0.7143,2.08,before
24,642,medium,30,18.22,0.6667,2.17,before
24,643,medium,57,19.4,0.6667,2.12,before
24,644,medium,52,18.29,0.6346,2.25,before
24,645,medium,31,18.74,0.6129,2.48,before
24,646,small,30,12.71,0.7,2.29,before
24,647,small,17,13.51,0.5882,2.34,before
24,648,medium,48,19.29,0.625,2.53,before
24,649,small,25,12.38,0.64,2.4,before
24,650,small,17,13.85,0.8235,1.34,before
24,651,medium,51,20.01,0.549,2.94,before
24,652,large,72,26.64,0.6667,2.04,before
24,653,small,30,12.82,0.5,3.49,before
24,654,small,18,12.71,0.6667,1.97,before
24,655,large,69,26.87,0.5507,2.68,before
24,656,small,24,12.34,0.4583,3.79,before
24,657,small,20,12.49,0.55,3.11,before
24,658,large,75,25.87,0.6533,2.34,before
24,659,small,15,12.98,0.4667,3.22,before
24,660,medium,41,20.31,0.6585,2.4,before
24,661,large,75,25.71,0.56,2.89,before
24,662,small,30,12.99,0.5333,2.79,before
24,663,small,26,12.46,0.5769,2.71,before
24,664,medium,38,19.41,0.6842,2.06,before
24,665,medium,37,19.2,0.4595,3.38,before
24,666,small,17,12.33,0.5294,2.76,before
24,667,small,24,13.57,0.6667,1.58,before
24,668,large,71,26.77,0.5775,2.64,before
24,669,small,25,13.26,0.6,2.78,before
24,670,medium,37,19.27,0.5676,2.68,before
24,671,medium,30,19.55,0.5667,3.08,before
24,672,small,15,13.68,0.6667,2.15,before
24,673,large,91,26.49,0.6044,2.81,before
24,674,medium,31,20.04,0.5806,2.58,before
24,675,small,23,13.73,0.5652,2.32,before
24,676,small,17,12.25,0.7059,1.31,before
24,677,small,24,12.39,0.5,3.27,before
24,678,large,82,28.03,0.5854,2.78,before
24,679,medium,60,18.96,0.6,2.63,before
24,680,small,21,13.18,0.8095,1.38,before
24,681,medium,53,18.9,0.6038,2.53,before
24,682,small,16,12.87,0.75,1.97,before
24,683,large,100,25.7,0.64,2.36,before
24,684,medium,49,20.0,0.5714,3.02,before
24,685,medium,33,19.75,0.4242,3.88,before
24,686,large,94,26.21,0.5957,2.46,before
24,687,small,23,12.91,0.5652,2.99,before
24,688,small,30,13.1,0.5333,3.01,before
24,689,small,29,12.76,0.6207,2.49,before
24,690,small,24,13.5,0.4583,3.46,before
24,691,small,30,12.61,0.7,1.88,before
24,692,small,21,12.43,0.619,2.44,before
24,693,medium,59,19.36,0.5593,3.09,before
24,694,medium,51,18.92,0.5686,2.63,before
24,695,medium,31,19.41,0.7097,1.58,before
24,696,small,11,13.37,0.6364,2.41,before
24,697,small,25,12.29,0.64,2.21,before
24,698,small,11,12.07,0.4545,3.42,before
24,699,medium,56,18.77,0.5893,2.83,before
24,700,small,11,12.66,0.8182,1.18,before
24,701,small,13,13.46,0.4615,3.25,before
24,702,medium,60,19.67,0.7,1.88,before
24,703,large,72,25.87,0.5417,2.94,before
24,704,small,11,12.5,0.5455,2.88,before
24,705,small,19,13.24,0.4737,2.96,before
24,706,small,11,13.0,0.5455,2.92,before
24,707,medium,38,19.49,0.6053,2.44,before
24,708,small,30,12.8,0.6667,2.2,before
24,709,small,21,13.83,0.5714,2.76,before
24,710,medium,35,20.19,0.5714,3.21,before
24,711,medium,60,19.23,0.7167,1.9,before
24,712,small,16,12.32,0.5,3.67,before
24,713,medium,40,19.4,0.45,3.8,before
24,714,small,10,12.55,0.8,1.76,before
24,715,medium,31,19.17,0.5806,2.75,before
24,716,medium,60,19.98,0.6,3.01,before
24,717,small,17,12.94,0.3529,4.04,before
24,718,small,14,12.58,0.5714,2.92,before
24,719,medium,51,19.39,0.5882,2.7,before
24,720,medium,42,19.54,0.5238,2.97,before
24,721,small,18,11.28,0.5,2.75,before
24,722,large,75,26.59,0.5867,2.76,before
24,723,small,28,12.7,0.6429,1.97,before
24,724,large,74,26.92,0.4865,3.0,before
24,725,small,23,12.43,0.7391,1.53,before
24,726,medium,35,18.99,0.5714,2.95,before
24,727,medium,52,18.54,0.5,3.4,before
24,728,small,20,12.7,0.6,2.54,before
24,729,small,17,12.73,0.5882,2.79,before
24,730,large,85,25.21,0.5647,2.97,before
24,731,medium,30,20.03,0.5667,2.72,before
24,732,small,11,13.24,0.4545,4.03,before
24,733,medium,59,19.18,0.5085,3.13,before
24,734,medium,48,18.53,0.5,3.31,before
24,735,small,10,14.22,0.5,3.26,before
24,736,small,29,12.1,0.7586,1.23,before
24,737,medium,55,19.6,0.6,2.61,before
24,738,small,16,12.1,0.5625,2.47,before
24,739,small,17,12.06,0.7647,1.59,before
